,proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,4.9775,0.84,1768766266,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x3156ab23c566ab1439c9fb59f70b213ecda4ab7bb9a54f5df5b77b00de584e3e
1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,2.8702,0.79,1768766198,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xb034b8a639ed0ab72f3195dc4bb738771d43c3050e4b17a3d58c151d3406e62c
2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,10.9553,0.15,1768766192,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xbb14d55891aef3b0a88e80fb3054e1d04ab516937c26db853bf0f43e4680e7d5
3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,10.9553,0.15,1768766192,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xd1d692105b47389990728ebebb7d88211cf275f1eb3bc0329e26c3ff242eb4f0
4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,11.9666,0.88,1768766150,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xb9a11d6a0f96b867ec0a3eb27de505439f018357f2feecd7840c1dff657f9b45
5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,11.9666,0.88,1768766150,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x1c104353d348bceff8d3fdf55805169bd3b45f4ee39d5c9602ad1083d2a29d3a
6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,11.8835,0.27,1768766106,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xdea14e77bad1c89c00b21baacad2769ce7e8a779141442635ce6be3083081df8
7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,4.9561,0.25,1768766106,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x3222bd1aee16113234971f697ddc930d45992b72298f5c1ecd0574421fb5e619
8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.9104,0.8,1768765928,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xb640d87b8ee67dbbe53fd1f016ad7e5ff3ac1a1c539dff62ea025e88f1b564a8
9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.9037,0.79,1768765928,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xf95052b400f984f1ff5f317defa0ebedf297eafda75cb5b39928226ad712838a
10,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.9104,0.8,1768765928,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xfca45734bdab75f2e02d0a449c71b12a235f5be1f8a662fa7e7e8fdede428633
11,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8238,0.66,1768765818,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0x21b4da43916d020d950b0e54ffcdda946b4024c4394b5ede0a8c58953a069cf9
12,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,56995986665692659497604634627236057067153277167462724434148035696493722846077,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,5.7294,0.62,1768765794,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Down,1,gabagool22,Grown-Cantaloupe,ova here,,,0xc4f9af60c4658f64ba6ee203baa0ac42a490082188990c990aea412abf3a89a5
13,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8578,0.28,1768765776,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0x19631fba0fb154a6b29746e6659219b91eb71a5af5643c4519b85a76a9559e53
14,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,2694285010738728633091811453938213234471864713824144448111686268903285767995,0xf0ed63fcc8f25f3c39e42ef8c7983431346c719f585529c05007ced196bfadd5,13.8641,0.27,1768765776,"Bitcoin Up or Down - January 18, 2:45PM-3:00PM ET",btc-updown-15m-1768765500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-15m-1768765500,Up,0,gabagool22,Grown-Cantaloupe,ova here,,,0xa50ded4a2580e5150f6252208ca2509f1f8e538773e1f3a98399c37bd7ec5253
